Date,ticker,adj_close,loaded_at
2011-03-23,SPY,105.68597412109375,2021-10-17 16:14:25.114402
2011-03-24,SPY,106.69669342041016,2021-10-17 16:14:25.114402
2011-03-25,SPY,107.02272033691406,2021-10-17 16:14:25.114402
2011-03-28,SPY,106.76193237304688,2021-10-17 16:14:25.114402
2011-03-29,SPY,107.47919464111328,2021-10-17 16:14:25.114402
2011-03-30,SPY,108.220947265625,2021-10-17 16:14:25.114402
2011-03-31,SPY,108.07421875,2021-10-17 16:14:25.114402
2011-04-01,SPY,108.5306625366211,2021-10-17 16:14:25.114402
2011-04-04,SPY,108.62035369873047,2021-10-17 16:14:25.114402
2011-04-05,SPY,108.60408020019531,2021-10-17 16:14:25.114402
2011-04-06,SPY,108.94640350341797,2021-10-17 16:14:25.114402
2011-04-07,SPY,108.66921997070312,2021-10-17 16:14:25.114402
2011-04-08,SPY,108.2942886352539,2021-10-17 16:14:25.114402
2011-04-11,SPY,107.96827697753906,2021-10-17 16:14:25.114402
2011-04-12,SPY,107.16130828857422,2021-10-17 16:14:25.114402
2011-04-13,SPY,107.15315246582031,2021-10-17 16:14:25.114402
2011-04-14,SPY,107.23468017578125,2021-10-17 16:14:25.114402
2011-04-15,SPY,107.62590026855469,2021-10-17 16:14:25.114402
2011-04-18,SPY,106.41957092285156,2021-10-17 16:14:25.114402
2011-04-19,SPY,107.03089141845703,2021-10-17 16:14:25.114402
2011-04-20,SPY,108.48993682861328,2021-10-17 16:14:25.114402
2011-04-21,SPY,109.044189453125,2021-10-17 16:14:25.114402
2011-04-25,SPY,108.93006134033203,2021-10-17 16:14:25.114402
2011-04-26,SPY,109.86743927001953,2021-10-17 16:14:25.114402
2011-04-27,SPY,110.58474731445312,2021-10-17 16:14:25.114402
2011-04-28,SPY,110.94336700439453,2021-10-17 16:14:25.114402
2011-04-29,SPY,111.2042236328125,2021-10-17 16:14:25.114402
2011-05-02,SPY,111.03300476074219,2021-10-17 16:14:25.114402
2011-05-03,SPY,110.63365936279297,2021-10-17 16:14:25.114402
2011-05-04,SPY,109.90003204345703,2021-10-17 16:14:25.114402
2011-05-05,SPY,108.90560150146484,2021-10-17 16:14:25.114402
2011-05-06,SPY,109.38652038574219,2021-10-17 16:14:25.114402
2011-05-09,SPY,109.81038665771484,2021-10-17 16:14:25.114402
2011-05-10,SPY,110.74777221679688,2021-10-17 16:14:25.114402
2011-05-11,SPY,109.58216094970703,2021-10-17 16:14:25.114402
2011-05-12,SPY,110.10382843017578,2021-10-17 16:14:25.114402
2011-05-13,SPY,109.2561264038086,2021-10-17 16:14:25.114402
2011-05-16,SPY,108.56327819824219,2021-10-17 16:14:25.114402
2011-05-17,SPY,108.54700469970703,2021-10-17 16:14:25.114402
2011-05-18,SPY,109.51692199707031,2021-10-17 16:14:25.114402
2011-05-19,SPY,109.77778625488281,2021-10-17 16:14:25.114402
2011-05-20,SPY,108.90560150146484,2021-10-17 16:14:25.114402
2011-05-23,SPY,107.6422119140625,2021-10-17 16:14:25.114402
2011-05-24,SPY,107.55258178710938,2021-10-17 16:14:25.114402
2011-05-25,SPY,107.91120147705078,2021-10-17 16:14:25.114402
2011-05-26,SPY,108.40840911865234,2021-10-17 16:14:25.114402
2011-05-27,SPY,108.8240966796875,2021-10-17 16:14:25.114402
2011-05-31,SPY,109.95712280273438,2021-10-17 16:14:25.114402
2011-06-01,SPY,107.48733520507812,2021-10-17 16:14:25.114402
2011-06-02,SPY,107.37321472167969,2021-10-17 16:14:25.114402
2011-06-03,SPY,106.30545806884766,2021-10-17 16:14:25.114402
2011-06-06,SPY,105.18060302734375,2021-10-17 16:14:25.114402
2011-06-07,SPY,105.11540985107422,2021-10-17 16:14:25.114402
2011-06-08,SPY,104.67526245117188,2021-10-17 16:14:25.114402
2011-06-09,SPY,105.47406005859375,2021-10-17 16:14:25.114402
2011-06-10,SPY,104.0068588256836,2021-10-17 16:14:25.114402
2011-06-13,SPY,104.08837890625,2021-10-17 16:14:25.114402
2011-06-14,SPY,105.4088363647461,2021-10-17 16:14:25.114402
2011-06-15,SPY,103.53407287597656,2021-10-17 16:14:25.114402
2011-06-16,SPY,103.76232147216797,2021-10-17 16:14:25.114402
2011-06-17,SPY,104.07197570800781,2021-10-17 16:14:25.114402
2011-06-20,SPY,104.60441589355469,2021-10-17 16:14:25.114402
2011-06-21,SPY,106.03790283203125,2021-10-17 16:14:25.114402
2011-06-22,SPY,105.39899444580078,2021-10-17 16:14:25.114402
2011-06-23,SPY,105.09588623046875,2021-10-17 16:14:25.114402
2011-06-24,SPY,103.87539672851562,2021-10-17 16:14:25.114402
2011-06-27,SPY,104.8010025024414,2021-10-17 16:14:25.114402
2011-06-28,SPY,106.16897583007812,2021-10-17 16:14:25.114402
2011-06-29,SPY,107.07820892333984,2021-10-17 16:14:25.114402
2011-06-30,SPY,108.1021499633789,2021-10-17 16:14:25.114402
2011-07-01,SPY,109.69944763183594,2021-10-17 16:14:25.114402
2011-07-05,SPY,109.60939025878906,2021-10-17 16:14:25.114402
2011-07-06,SPY,109.74044799804688,2021-10-17 16:14:25.114402
2011-07-07,SPY,110.87903594970703,2021-10-17 16:14:25.114402
2011-07-08,SPY,110.0926513671875,2021-10-17 16:14:25.114402
2011-07-11,SPY,108.1021499633789,2021-10-17 16:14:25.114402
2011-07-12,SPY,107.63524627685547,2021-10-17 16:14:25.114402
2011-07-13,SPY,107.99565124511719,2021-10-17 16:14:25.114402
2011-07-14,SPY,107.25021362304688,2021-10-17 16:14:25.114402
2011-07-15,SPY,107.872802734375,2021-10-17 16:14:25.114402
2011-07-18,SPY,106.98812866210938,2021-10-17 16:14:25.114402
2011-07-19,SPY,108.72468566894531,2021-10-17 16:14:25.114402
2011-07-20,SPY,108.6591796875,2021-10-17 16:14:25.114402
2011-07-21,SPY,110.16638946533203,2021-10-17 16:14:25.114402
2011-07-22,SPY,110.24009704589844,2021-10-17 16:14:25.114402
2011-07-25,SPY,109.62577819824219,2021-10-17 16:14:25.114402
2011-07-26,SPY,109.2161865234375,2021-10-17 16:14:25.114402
2011-07-27,SPY,106.97991180419922,2021-10-17 16:14:25.114402
2011-07-28,SPY,106.66866302490234,2021-10-17 16:14:25.114402
2011-07-29,SPY,105.93962097167969,2021-10-17 16:14:25.114402
2011-08-01,SPY,105.48909759521484,2021-10-17 16:14:25.114402
2011-08-02,SPY,102.79411315917969,2021-10-17 16:14:25.114402
2011-08-03,SPY,103.35111236572266,2021-10-17 16:14:25.114402
2011-08-04,SPY,98.5099868774414,2021-10-17 16:14:25.114402
2011-08-05,SPY,98.36255645751953,2021-10-17 16:14:25.114402
2011-08-08,SPY,91.95687103271484,2021-10-17 16:14:25.114402
2011-08-09,SPY,96.23277282714844,2021-10-17 16:14:25.114402
2011-08-10,SPY,91.98143005371094,2021-10-17 16:14:25.114402
2011-08-11,SPY,96.10990905761719,2021-10-17 16:14:25.114402
2011-08-12,SPY,96.75701904296875,2021-10-17 16:14:25.114402
2011-08-15,SPY,98.80489349365234,2021-10-17 16:14:25.114402
2011-08-16,SPY,97.96117401123047,2021-10-17 16:14:25.114402
2011-08-17,SPY,98.0267105102539,2021-10-17 16:14:25.114402
2011-08-18,SPY,93.79991149902344,2021-10-17 16:14:25.114402
2011-08-19,SPY,92.26814270019531,2021-10-17 16:14:25.114402
2011-08-22,SPY,92.34186553955078,2021-10-17 16:14:25.114402
2011-08-23,SPY,95.38088989257812,2021-10-17 16:14:25.114402
2011-08-24,SPY,96.7242660522461,2021-10-17 16:14:25.114402
2011-08-25,SPY,95.24980163574219,2021-10-17 16:14:25.114402
2011-08-26,SPY,96.63416290283203,2021-10-17 16:14:25.114402
2011-08-29,SPY,99.41105651855469,2021-10-17 16:14:25.114402
2011-08-30,SPY,99.67317199707031,2021-10-17 16:14:25.114402
2011-08-31,SPY,100.11550903320312,2021-10-17 16:14:25.114402
2011-09-01,SPY,99.06702423095703,2021-10-17 16:14:25.114402
2011-09-02,SPY,96.53587341308594,2021-10-17 16:14:25.114402
2011-09-06,SPY,95.83139038085938,2021-10-17 16:14:25.114402
2011-09-07,SPY,98.53457641601562,2021-10-17 16:14:25.114402
2011-09-08,SPY,97.51065826416016,2021-10-17 16:14:25.114402
2011-09-09,SPY,94.9549331665039,2021-10-17 16:14:25.114402
2011-09-12,SPY,95.56928253173828,2021-10-17 16:14:25.114402
2011-09-13,SPY,96.44574737548828,2021-10-17 16:14:25.114402
2011-09-14,SPY,97.78096771240234,2021-10-17 16:14:25.114402
2011-09-15,SPY,99.4684066772461,2021-10-17 16:14:25.114402
2011-09-16,SPY,100.05708312988281,2021-10-17 16:14:25.114402
2011-09-19,SPY,99.06079864501953,2021-10-17 16:14:25.114402
2011-09-20,SPY,98.945556640625,2021-10-17 16:14:25.114402
2011-09-21,SPY,96.03079223632812,2021-10-17 16:14:25.114402
2011-09-22,SPY,92.9266586303711,2021-10-17 16:14:25.114402
2011-09-23,SPY,93.48654174804688,2021-10-17 16:14:25.114402
2011-09-26,SPY,95.70964050292969,2021-10-17 16:14:25.114402
2011-09-27,SPY,96.78006744384766,2021-10-17 16:14:25.114402
2011-09-28,SPY,94.803955078125,2021-10-17 16:14:25.114402
2011-09-29,SPY,95.55323028564453,2021-10-17 16:14:25.114402
2011-09-30,SPY,93.1654281616211,2021-10-17 16:14:25.114402
2011-10-03,SPY,90.5141372680664,2021-10-17 16:14:25.114402
2011-10-04,SPY,92.49846649169922,2021-10-17 16:14:25.114402
2011-10-05,SPY,94.21109771728516,2021-10-17 16:14:25.114402
2011-10-06,SPY,95.91551208496094,2021-10-17 16:14:25.114402
2011-10-07,SPY,95.27328491210938,2021-10-17 16:14:25.114402
2011-10-10,SPY,98.45975494384766,2021-10-17 16:14:25.114402
2011-10-11,SPY,98.55854797363281,2021-10-17 16:14:25.114402
2011-10-12,SPY,99.4231185913086,2021-10-17 16:14:25.114402
2011-10-13,SPY,99.2254867553711,2021-10-17 16:14:25.114402
2011-10-14,SPY,100.9216537475586,2021-10-17 16:14:25.114402
2011-10-17,SPY,98.99493408203125,2021-10-17 16:14:25.114402
2011-10-18,SPY,100.92990112304688,2021-10-17 16:14:25.114402
2011-10-19,SPY,99.73600006103516,2021-10-17 16:14:25.114402
2011-10-20,SPY,100.17237091064453,2021-10-17 16:14:25.114402
2011-10-21,SPY,102.07437896728516,2021-10-17 16:14:25.114402
2011-10-24,SPY,103.325927734375,2021-10-17 16:14:25.114402
2011-10-25,SPY,101.31686401367188,2021-10-17 16:14:25.114402
2011-10-26,SPY,102.3460922241211,2021-10-17 16:14:25.114402
2011-10-27,SPY,105.91133880615234,2021-10-17 16:14:25.114402
2011-10-28,SPY,105.88665008544922,2021-10-17 16:14:25.114402
2011-10-31,SPY,103.33414459228516,2021-10-17 16:14:25.114402
2011-11-01,SPY,100.45232391357422,2021-10-17 16:14:25.114402
2011-11-02,SPY,102.09087371826172,2021-10-17 16:14:25.114402
2011-11-03,SPY,103.95172119140625,2021-10-17 16:14:25.114402
2011-11-04,SPY,103.31768798828125,2021-10-17 16:14:25.114402
2011-11-07,SPY,103.95992279052734,2021-10-17 16:14:25.114402
2011-11-08,SPY,105.29380798339844,2021-10-17 16:14:25.114402
2011-11-09,SPY,101.40745544433594,2021-10-17 16:14:25.114402
2011-11-10,SPY,102.36255645751953,2021-10-17 16:14:25.114402
2011-11-11,SPY,104.28926086425781,2021-10-17 16:14:25.114402
2011-11-14,SPY,103.30123901367188,2021-10-17 16:14:25.114402
2011-11-15,SPY,103.81172180175781,2021-10-17 16:14:25.114402
2011-11-16,SPY,102.16497039794922,2021-10-17 16:14:25.114402
2011-11-17,SPY,100.54288482666016,2021-10-17 16:14:25.114402
2011-11-18,SPY,100.43584442138672,2021-10-17 16:14:25.114402
2011-11-21,SPY,98.5256118774414,2021-10-17 16:14:25.114402
2011-11-22,SPY,98.1386489868164,2021-10-17 16:14:25.114402
2011-11-23,SPY,95.97314453125,2021-10-17 16:14:25.114402
2011-11-25,SPY,95.79198455810547,2021-10-17 16:14:25.114402
2011-11-28,SPY,98.56681060791016,2021-10-17 16:14:25.114402
2011-11-29,SPY,98.84674835205078,2021-10-17 16:14:25.114402
2011-11-30,SPY,102.91426086425781,2021-10-17 16:14:25.114402
2011-12-01,SPY,102.89778900146484,2021-10-17 16:14:25.114402
2011-12-02,SPY,102.80719757080078,2021-10-17 16:14:25.114402
2011-12-05,SPY,103.927001953125,2021-10-17 16:14:25.114402
2011-12-06,SPY,103.95992279052734,2021-10-17 16:14:25.114402
2011-12-07,SPY,104.3469009399414,2021-10-17 16:14:25.114402
2011-12-08,SPY,102.05792236328125,2021-10-17 16:14:25.114402
2011-12-09,SPY,103.78703308105469,2021-10-17 16:14:25.114402
2011-12-12,SPY,102.27201843261719,2021-10-17 16:14:25.114402
2011-12-13,SPY,101.31686401367188,2021-10-17 16:14:25.114402
2011-12-14,SPY,100.2382583618164,2021-10-17 16:14:25.114402
2011-12-15,SPY,100.60052490234375,2021-10-17 16:14:25.114402
2011-12-16,SPY,100.74969482421875,2021-10-17 16:14:25.114402
2011-12-19,SPY,99.67250061035156,2021-10-17 16:14:25.114402
2011-12-20,SPY,102.6886215209961,2021-10-17 16:14:25.114402
2011-12-21,SPY,102.88748931884766,2021-10-17 16:14:25.114402
2011-12-22,SPY,103.79893493652344,2021-10-17 16:14:25.114402
2011-12-23,SPY,104.72698974609375,2021-10-17 16:14:25.114402
2011-12-27,SPY,104.80984497070312,2021-10-17 16:14:25.114402
2011-12-28,SPY,103.43436431884766,2021-10-17 16:14:25.114402
2011-12-29,SPY,104.50325775146484,2021-10-17 16:14:25.114402
2011-12-30,SPY,103.98950958251953,2021-10-17 16:14:25.114402
2012-01-03,SPY,105.64671325683594,2021-10-17 16:14:25.114402
2012-01-04,SPY,105.81245422363281,2021-10-17 16:14:25.114402
2012-01-05,SPY,106.09416198730469,2021-10-17 16:14:25.114402
2012-01-06,SPY,105.82074737548828,2021-10-17 16:14:25.114402
2012-01-09,SPY,106.07760620117188,2021-10-17 16:14:25.114402
2012-01-10,SPY,106.99736022949219,2021-10-17 16:14:25.114402
2012-01-11,SPY,107.05534362792969,2021-10-17 16:14:25.114402
2012-01-12,SPY,107.31222534179688,2021-10-17 16:14:25.114402
2012-01-13,SPY,106.75704193115234,2021-10-17 16:14:25.114402
2012-01-17,SPY,107.17134094238281,2021-10-17 16:14:25.114402
2012-01-18,SPY,108.35625457763672,2021-10-17 16:14:25.114402
2012-01-19,SPY,108.92800903320312,2021-10-17 16:14:25.114402
2012-01-20,SPY,109.33401489257812,2021-10-17 16:14:25.114402
2012-01-23,SPY,109.05227661132812,2021-10-17 16:14:25.114402
2012-01-24,SPY,108.92800903320312,2021-10-17 16:14:25.114402
2012-01-25,SPY,109.8394546508789,2021-10-17 16:14:25.114402
2012-01-26,SPY,109.27601623535156,2021-10-17 16:14:25.114402
2012-01-27,SPY,109.22628784179688,2021-10-17 16:14:25.114402
2012-01-30,SPY,108.8533935546875,2021-10-17 16:14:25.114402
2012-01-31,SPY,108.81197357177734,2021-10-17 16:14:25.114402
2012-02-01,SPY,109.76486206054688,2021-10-17 16:14:25.114402
2012-02-02,SPY,109.93889617919922,2021-10-17 16:14:25.114402
2012-02-03,SPY,111.4800796508789,2021-10-17 16:14:25.114402
2012-02-06,SPY,111.40553283691406,2021-10-17 16:14:25.114402
2012-02-07,SPY,111.687255859375,2021-10-17 16:14:25.114402
2012-02-08,SPY,112.01864624023438,2021-10-17 16:14:25.114402
2012-02-09,SPY,112.15953826904297,2021-10-17 16:14:25.114402
2012-02-10,SPY,111.33091735839844,2021-10-17 16:14:25.114402
2012-02-13,SPY,112.15953826904297,2021-10-17 16:14:25.114402
2012-02-14,SPY,112.01864624023438,2021-10-17 16:14:25.114402
2012-02-15,SPY,111.49667358398438,2021-10-17 16:14:25.114402
2012-02-16,SPY,112.73126220703125,2021-10-17 16:14:25.114402
2012-02-17,SPY,113.02957153320312,2021-10-17 16:14:25.114402
2012-02-21,SPY,113.07926940917969,2021-10-17 16:14:25.114402
2012-02-22,SPY,112.7147216796875,2021-10-17 16:14:25.114402
2012-02-23,SPY,113.21186828613281,2021-10-17 16:14:25.114402
2012-02-24,SPY,113.46047973632812,2021-10-17 16:14:25.114402
2012-02-27,SPY,113.65104675292969,2021-10-17 16:14:25.114402
2012-02-28,SPY,113.98246002197266,2021-10-17 16:14:25.114402
2012-02-29,SPY,113.53502655029297,2021-10-17 16:14:25.114402
2012-03-01,SPY,114.1233139038086,2021-10-17 16:14:25.114402
2012-03-02,SPY,113.7752914428711,2021-10-17 16:14:25.114402
2012-03-05,SPY,113.31128692626953,2021-10-17 16:14:25.114402
2012-03-06,SPY,111.6540756225586,2021-10-17 16:14:25.114402
2012-03-07,SPY,112.43299102783203,2021-10-17 16:14:25.114402
2012-03-08,SPY,113.55155181884766,2021-10-17 16:14:25.114402
2012-03-09,SPY,113.99078369140625,2021-10-17 16:14:25.114402
2012-03-12,SPY,113.99903869628906,2021-10-17 16:14:25.114402
2012-03-13,SPY,116.053955078125,2021-10-17 16:14:25.114402
2012-03-14,SPY,115.92967224121094,2021-10-17 16:14:25.114402
2012-03-15,SPY,116.60086822509766,2021-10-17 16:14:25.114402
2012-03-16,SPY,116.7623062133789,2021-10-17 16:14:25.114402
2012-03-19,SPY,117.22003936767578,2021-10-17 16:14:25.114402
2012-03-20,SPY,116.87879180908203,2021-10-17 16:14:25.114402
2012-03-21,SPY,116.68739318847656,2021-10-17 16:14:25.114402
2012-03-22,SPY,115.84681701660156,2021-10-17 16:14:25.114402
2012-03-23,SPY,116.22134399414062,2021-10-17 16:14:25.114402
2012-03-26,SPY,117.85250854492188,2021-10-17 16:14:25.114402
2012-03-27,SPY,117.48633575439453,2021-10-17 16:14:25.114402
2012-03-28,SPY,116.90376281738281,2021-10-17 16:14:25.114402
2012-03-29,SPY,116.7040023803711,2021-10-17 16:14:25.114402
2012-03-30,SPY,117.18671417236328,2021-10-17 16:14:25.114402
2012-04-02,SPY,118.04393005371094,2021-10-17 16:14:25.114402
2012-04-03,SPY,117.56122589111328,2021-10-17 16:14:25.114402
2012-04-04,SPY,116.3961181640625,2021-10-17 16:14:25.114402
2012-04-05,SPY,116.33783721923828,2021-10-17 16:14:25.114402
2012-04-09,SPY,115.03128814697266,2021-10-17 16:14:25.114402
2012-04-10,SPY,113.1004867553711,2021-10-17 16:14:25.114402
2012-04-11,SPY,114.01593017578125,2021-10-17 16:14:25.114402
2012-04-12,SPY,115.5056381225586,2021-10-17 16:14:25.114402
2012-04-13,SPY,114.1324462890625,2021-10-17 16:14:25.114402
2012-04-16,SPY,114.05751037597656,2021-10-17 16:14:25.114402
2012-04-17,SPY,115.74697875976562,2021-10-17 16:14:25.114402
2012-04-18,SPY,115.35584259033203,2021-10-17 16:14:25.114402
2012-04-19,SPY,114.61514282226562,2021-10-17 16:14:25.114402
2012-04-20,SPY,114.80654907226562,2021-10-17 16:14:25.114402
2012-04-23,SPY,113.84115600585938,2021-10-17 16:14:25.114402
2012-04-24,SPY,114.27391815185547,2021-10-17 16:14:25.114402
2012-04-25,SPY,115.8385009765625,2021-10-17 16:14:25.114402
2012-04-26,SPY,116.6457748413086,2021-10-17 16:14:25.114402
2012-04-27,SPY,116.83721160888672,2021-10-17 16:14:25.114402
2012-04-30,SPY,116.4044418334961,2021-10-17 16:14:25.114402
2012-05-01,SPY,117.12849426269531,2021-10-17 16:14:25.114402
2012-05-02,SPY,116.77896118164062,2021-10-17 16:14:25.114402
2012-05-03,SPY,115.88846588134766,2021-10-17 16:14:25.114402
2012-05-04,SPY,114.01593017578125,2021-10-17 16:14:25.114402
2012-05-07,SPY,114.09915924072266,2021-10-17 16:14:25.114402
2012-05-08,SPY,113.64142608642578,2021-10-17 16:14:25.114402
2012-05-09,SPY,112.96732330322266,2021-10-17 16:14:25.114402
2012-05-10,SPY,113.20033264160156,2021-10-17 16:14:25.114402
2012-05-11,SPY,112.8591079711914,2021-10-17 16:14:25.114402
2012-05-14,SPY,111.61075592041016,2021-10-17 16:14:25.114402
2012-05-15,SPY,110.96994018554688,2021-10-17 16:14:25.114402
2012-05-16,SPY,110.54551696777344,2021-10-17 16:14:25.114402
2012-05-17,SPY,108.90601348876953,2021-10-17 16:14:25.114402
2012-05-18,SPY,107.97392272949219,2021-10-17 16:14:25.114402
2012-05-21,SPY,109.82981872558594,2021-10-17 16:14:25.114402
2012-05-22,SPY,110.0212173461914,2021-10-17 16:14:25.114402
2012-05-23,SPY,110.07946014404297,2021-10-17 16:14:25.114402
2012-05-24,SPY,110.29586791992188,2021-10-17 16:14:25.114402
2012-05-25,SPY,109.93798828125,2021-10-17 16:14:25.114402
2012-05-29,SPY,111.26953125,2021-10-17 16:14:25.114402
2012-05-30,SPY,109.6550064086914,2021-10-17 16:14:25.114402
2012-05-31,SPY,109.41370391845703,2021-10-17 16:14:25.114402
2012-06-01,SPY,106.65899658203125,2021-10-17 16:14:25.114402
2012-06-04,SPY,106.60907745361328,2021-10-17 16:14:25.114402
2012-06-05,SPY,107.41632080078125,2021-10-17 16:14:25.114402
2012-06-06,SPY,109.82981872558594,2021-10-17 16:14:25.114402
2012-06-07,SPY,109.89637756347656,2021-10-17 16:14:25.114402
2012-06-08,SPY,110.77022552490234,2021-10-17 16:14:25.114402
2012-06-11,SPY,109.36376953125,2021-10-17 16:14:25.114402
2012-06-12,SPY,110.62040710449219,2021-10-17 16:14:25.114402
2012-06-13,SPY,109.91300964355469,2021-10-17 16:14:25.114402
2012-06-14,SPY,111.07814025878906,2021-10-17 16:14:25.114402
2012-06-15,SPY,112.21417236328125,2021-10-17 16:14:25.114402
2012-06-18,SPY,112.43169403076172,2021-10-17 16:14:25.114402
2012-06-19,SPY,113.51917266845703,2021-10-17 16:14:25.114402
2012-06-20,SPY,113.33514404296875,2021-10-17 16:14:25.114402
2012-06-21,SPY,110.79203796386719,2021-10-17 16:14:25.114402
2012-06-22,SPY,111.64532470703125,2021-10-17 16:14:25.114402
2012-06-25,SPY,109.8550796508789,2021-10-17 16:14:25.114402
2012-06-26,SPY,110.4072494506836,2021-10-17 16:14:25.114402
2012-06-27,SPY,111.40276336669922,2021-10-17 16:14:25.114402
2012-06-28,SPY,111.0848388671875,2021-10-17 16:14:25.114402
2012-06-29,SPY,113.85381317138672,2021-10-17 16:14:25.114402
2012-07-02,SPY,114.19678497314453,2021-10-17 16:14:25.114402
2012-07-03,SPY,114.94964599609375,2021-10-17 16:14:25.114402
2012-07-05,SPY,114.43103790283203,2021-10-17 16:14:25.114402
2012-07-06,SPY,113.34351348876953,2021-10-17 16:14:25.114402
2012-07-09,SPY,113.2013168334961,2021-10-17 16:14:25.114402
2012-07-10,SPY,112.21417236328125,2021-10-17 16:14:25.114402
2012-07-11,SPY,112.23090362548828,2021-10-17 16:14:25.114402
2012-07-12,SPY,111.68717193603516,2021-10-17 16:14:25.114402
2012-07-13,SPY,113.56102752685547,2021-10-17 16:14:25.114402
2012-07-16,SPY,113.29330444335938,2021-10-17 16:14:25.114402
2012-07-17,SPY,114.07130432128906,2021-10-17 16:14:25.114402
2012-07-18,SPY,114.91621398925781,2021-10-17 16:14:25.114402
2012-07-19,SPY,115.21737670898438,2021-10-17 16:14:25.114402
2012-07-20,SPY,114.16333770751953,2021-10-17 16:14:25.114402
2012-07-23,SPY,113.00889587402344,2021-10-17 16:14:25.114402
2012-07-24,SPY,112.03849792480469,2021-10-17 16:14:25.114402
2012-07-25,SPY,112.0635986328125,2021-10-17 16:14:25.114402
2012-07-26,SPY,113.9123764038086,2021-10-17 16:14:25.114402
2012-07-27,SPY,116.01206970214844,2021-10-17 16:14:25.114402
2012-07-30,SPY,116.01206970214844,2021-10-17 16:14:25.114402
2012-07-31,SPY,115.20069885253906,2021-10-17 16:14:25.114402
2012-08-01,SPY,115.10022735595703,2021-10-17 16:14:25.114402
2012-08-02,SPY,114.30554962158203,2021-10-17 16:14:25.114402
2012-08-03,SPY,116.57259368896484,2021-10-17 16:14:25.114402
2012-08-06,SPY,116.79845428466797,2021-10-17 16:14:25.114402
2012-08-07,SPY,117.38404846191406,2021-10-17 16:14:25.114402
2012-08-08,SPY,117.52625274658203,2021-10-17 16:14:25.114402
